0,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,1,2,3
5,70,67,65,62,59,57,55,54,52,51,49,48,47,45,44,42,41,39,38,36,34,32,31,30,28,27,26,25,24,22,21,20,19,18,18,17,16,16,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,0.25,0.87,30
6,82,80,78,75,72,69,67,66,64,63,62,60,59,57,55,53,50,48,45,43,40,38,35,33,31,29,28,26,25,23,21,20,19,18,17,16,16,15,15,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0.27,1.5,25.3
7,149,147,146,145,142,141,141,141,141,143,145,145,146,147,149,150,150,150,149,148,145,143,141,139,138,137,135,131,126,121,117,114,111,109,106,104,102,100,99,98,97,95,93,92,92,91,89,88,86,86,85,83,82,81,81,80,80,80,79,78,77,76,75,75,75,74,73,73,72,72,71,70,69,69,68,67,66,66,65,65,64,63,63,62,61,60,60,59,58,58,57,56,56,55,54,54,53,52,51,50,49,48,47,46,45,44,42,41,40,39,37,36,34,33,32,31,29,28,27,26,25,24,23,22,22,21,21,20,19,19,18,18,18,17,17,17,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,11,11,10,11,0.5,2.2,59.7
8,151,151,150,148,145,144,144,145,145,147,149,149,150,152,154,154,154,155,154,153,151,150,148,148,148,148,148,144,139,135,131,128,126,124,122,119,117,116,115,115,113,111,109,108,107,106,104,102,100,99,98,96,94,93,92,92,92,91,90,89,88,86,86,85,84,84,83,82,81,81,80,79,78,77,76,75,74,73,73,72,71,70,70,69,68,67,66,65,64,63,63,62,61,60,60,59,58,57,56,55,53,52,51,50,49,48,46,45,44,42,41,39,38,36,35,33,32,30,29,27,26,25,24,22,22,21,20,19,18,18,17,16,16,16,15,15,14,14,14,13,13,12,12,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,0.23,1.1,32.4
9,152,151,150,148,145,144,144,144,144,146,147,148,149,150,151,152,153,153,152,151,150,148,147,147,148,149,148,145,141,137,133,131,129,127,124,123,121,119,119,118,117,115,112,111,111,110,107,105,103,102,101,99,97,96,95,95,95,94,93,92,90,89,88,88,87,86,85,85,84,84,82,81,80,80,79,78,77,76,75,74,74,73,72,71,70,69,68,67,67,66,65,64,63,62,62,61,59,58,57,56,55,54,53,52,50,49,48,46,45,43,42,40,39,37,36,34,33,31,30,28,27,26,25,24,23,22,21,20,19,19,18,18,17,17,16,16,15,15,15,15,14,14,13,13,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,9,0.13,0.2,37.4
10,153,152,151,150,147,145,145,146,146,147,149,150,150,152,153,154,155,155,155,154,153,152,151,151,152,153,152,149,144,140,137,134,132,130,128,126,124,123,122,121,120,118,115,114,114,112,110,108,106,105,103,101,100,98,98,97,97,97,96,94,93,91,90,90,89,89,88,87,86,86,84,83,82,81,81,80,78,78,77,76,75,74,73,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,54,53,52,50,49,48,46,45,43,42,40,38,37,35,34,32,31,29,28,26,25,24,23,22,22,21,20,19,18,18,17,17,16,16,16,15,15,15,14,14,13,13,13,13,13,12,12,12,12,12,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,0.1,0,37.7
11,148,147,146,145,142,141,141,142,142,143,145,146,147,149,150,152,152,152,152,151,149,147,145,144,144,144,143,139,134,129,125,123,120,118,115,113,111,110,109,108,107,104,102,101,100,99,97,95,93,92,91,90,88,87,86,85,85,85,84,83,81,80,79,79,78,77,76,76,75,75,74,73,72,71,70,69,68,67,67,66,65,64,64,63,62,61,60,59,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,42,41,40,39,37,36,35,33,32,30,29,28,26,25,24,22,21,20,19,19,18,17,16,16,15,14,14,14,13,13,12,12,11,11,11,11,10,10,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,0.21,1.44,27.5
12,147,146,145,143,141,140,139,139,139,141,142,142,143,144,144,145,145,145,144,143,142,140,139,138,138,139,138,135,130,127,123,121,119,117,115,113,111,110,109,108,107,105,103,102,101,100,98,96,94,93,92,90,89,88,87,86,86,86,85,84,82,81,80,80,79,78,78,77,76,76,75,74,73,72,71,70,69,69,68,67,66,65,65,64,63,62,61,60,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,45,44,43,42,40,39,38,37,35,34,32,31,30,28,27,26,25,23,22,21,20,20,19,18,18,17,16,16,15,15,14,14,13,13,13,13,12,12,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,0.15,0.54,36.4
13,144,143,142,140,137,136,136,136,135,136,137,138,138,139,140,140,140,140,139,138,136,134,132,132,132,132,131,127,123,120,116,114,112,110,108,106,104,103,102,101,100,98,96,95,95,94,92,90,88,87,86,85,83,82,81,81,80,80,79,78,77,76,75,74,74,73,72,71,71,70,69,69,68,67,66,65,64,64,63,62,62,61,60,59,58,57,57,56,55,54,54,53,52,51,51,50,49,48,47,46,45,44,43,42,40,39,38,37,36,35,33,32,31,29,28,27,26,25,23,22,21,20,19,18,18,17,16,16,15,14,14,13,13,12,12,12,11,11,11,11,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,0.16,0.4,35.4
